time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
1951-01-01,43.374999905,-79.875002445,63.00,69.00,80.50,63.00,69.00,80.50,63.00,69.00,80.50
1952-01-01,43.374999905,-79.875002445,58.00,68.50,78.50,58.00,68.50,78.50,58.00,68.50,78.50
1953-01-01,43.374999905,-79.875002445,58.00,70.50,78.50,58.00,70.50,78.50,58.00,70.50,78.50
1954-01-01,43.374999905,-79.875002445,55.00,73.00,86.50,55.00,73.00,86.50,55.00,73.00,86.50
1955-01-01,43.374999905,-79.875002445,58.50,72.50,88.50,58.50,72.50,88.50,58.50,72.50,88.50
1956-01-01,43.374999905,-79.875002445,51.00,71.50,82.00,51.00,71.50,82.00,51.00,71.50,82.00
1957-01-01,43.374999905,-79.875002445,61.00,73.00,84.50,61.00,73.00,84.50,61.00,73.00,84.50
1958-01-01,43.374999905,-79.875002445,56.50,72.00,84.50,56.50,72.00,84.50,56.50,72.00,84.50
1959-01-01,43.374999905,-79.875002445,55.00,66.50,79.50,55.00,66.50,79.50,55.00,66.50,79.50
1960-01-01,43.374999905,-79.875002445,63.00,75.50,83.50,63.00,75.50,83.50,63.00,75.50,83.50
1961-01-01,43.374999905,-79.875002445,56.00,69.50,84.50,56.00,69.50,84.50,56.00,69.50,84.50
1962-01-01,43.374999905,-79.875002445,53.00,63.00,76.00,53.00,63.00,76.00,53.00,63.00,76.00
1963-01-01,43.374999905,-79.875002445,60.50,72.50,82.50,60.50,72.50,82.50,60.50,72.50,82.50
1964-01-01,43.374999905,-79.875002445,65.50,73.00,90.50,65.50,73.00,90.50,65.50,73.00,90.50
1965-01-01,43.374999905,-79.875002445,58.50,70.00,84.50,58.50,70.00,84.50,58.50,70.00,84.50
1966-01-01,43.374999905,-79.875002445,54.00,68.00,81.50,54.00,68.00,81.50,54.00,68.00,81.50
1967-01-01,43.374999905,-79.875002445,53.50,70.00,86.50,53.50,70.00,86.50,53.50,70.00,86.50
1968-01-01,43.374999905,-79.875002445,53.00,67.50,80.50,53.00,67.50,80.50,53.00,67.50,80.50
1969-01-01,43.374999905,-79.875002445,55.50,68.50,87.00,55.50,68.50,87.00,55.50,68.50,87.00
1970-01-01,43.374999905,-79.875002445,59.00,70.50,81.50,59.00,70.50,81.50,59.00,70.50,81.50
1971-01-01,43.374999905,-79.875002445,57.00,71.50,84.50,57.00,71.50,84.50,57.00,71.50,84.50
1972-01-01,43.374999905,-79.875002445,59.00,74.00,85.50,59.00,74.00,85.50,59.00,74.00,85.50
1973-01-01,43.374999905,-79.875002445,52.00,67.00,87.50,52.00,67.00,87.50,52.00,67.00,87.50
1974-01-01,43.374999905,-79.875002445,56.50,71.50,80.50,56.50,71.50,80.50,56.50,71.50,80.50
1975-01-01,43.374999905,-79.875002445,54.50,67.50,86.50,54.50,67.50,86.50,54.50,67.50,86.50
1976-01-01,43.374999905,-79.875002445,54.00,67.00,76.50,54.00,67.00,76.50,54.00,67.00,76.50
1977-01-01,43.374999905,-79.875002445,60.00,68.50,83.50,60.00,68.50,83.50,60.00,68.50,83.50
1978-01-01,43.374999905,-79.875002445,53.50,68.50,81.00,53.50,68.50,81.00,53.50,68.50,81.00
1979-01-01,43.374999905,-79.875002445,58.00,68.00,82.00,58.00,68.00,82.00,58.00,68.00,82.00
1980-01-01,43.374999905,-79.875002445,60.00,70.50,84.50,60.00,70.50,84.50,60.00,70.50,84.50
1981-01-01,43.374999905,-79.875002445,57.50,66.50,81.50,57.50,66.50,81.50,57.50,66.50,81.50
1982-01-01,43.374999905,-79.875002445,61.00,69.00,83.00,61.00,69.00,83.00,61.00,69.00,83.00
1983-01-01,43.374999905,-79.875002445,61.00,69.50,87.50,61.00,69.00,87.50,61.00,69.00,87.50
1984-01-01,43.374999905,-79.875002445,56.50,67.50,89.50,56.50,67.50,89.50,56.50,67.50,89.50
1985-01-01,43.374999905,-79.875002445,55.50,70.50,85.00,55.50,70.50,85.00,55.50,70.50,85.00
1986-01-01,43.374999905,-79.875002445,59.50,69.00,79.00,59.50,69.00,79.00,59.50,69.00,79.00
1987-01-01,43.374999905,-79.875002445,56.00,66.00,77.50,56.00,66.00,77.50,56.00,66.00,77.50
1988-01-01,43.374999905,-79.875002445,57.50,71.00,82.50,57.50,71.00,82.50,57.50,71.00,82.50
1989-01-01,43.374999905,-79.875002445,49.50,61.00,73.50,49.50,61.00,73.50,49.50,61.00,73.50
1990-01-01,43.374999905,-79.875002445,54.00,69.00,80.50,54.00,69.00,80.50,54.00,69.00,80.50
1991-01-01,43.374999905,-79.875002445,49.00,61.50,83.50,49.00,61.50,83.50,49.00,61.50,83.50
1992-01-01,43.374999905,-79.875002445,58.00,70.00,86.00,58.00,70.00,86.00,58.00,70.00,86.00
1993-01-01,43.374999905,-79.875002445,60.00,69.00,87.50,60.00,69.00,87.50,60.00,69.00,87.50
1994-01-01,43.374999905,-79.875002445,56.00,71.50,82.50,56.00,71.50,82.50,56.00,71.50,82.50
1995-01-01,43.374999905,-79.875002445,46.50,61.50,73.50,46.50,61.50,73.50,46.50,61.50,73.50
1996-01-01,43.374999905,-79.875002445,52.50,65.00,74.00,52.50,65.00,74.00,52.50,65.00,74.00
1997-01-01,43.374999905,-79.875002445,53.00,64.00,77.50,53.00,64.00,77.50,53.00,64.00,77.50
1998-01-01,43.374999905,-79.875002445,51.50,66.00,76.00,51.50,66.00,76.00,51.50,66.00,76.00
1999-01-01,43.374999905,-79.875002445,56.00,68.00,81.50,56.00,67.50,81.50,56.00,67.50,81.50
2000-01-01,43.374999905,-79.875002445,54.50,69.50,82.50,54.50,69.50,82.50,54.50,69.50,82.50
2001-01-01,43.374999905,-79.875002445,51.50,64.50,74.00,51.50,64.50,74.00,51.50,64.50,74.00
2002-01-01,43.374999905,-79.875002445,56.50,69.00,79.00,56.50,69.00,79.00,56.50,69.00,79.00
2003-01-01,43.374999905,-79.875002445,56.50,67.50,82.50,56.50,67.50,82.50,56.50,67.50,82.50
2004-01-01,43.374999905,-79.875002445,50.00,64.00,76.00,50.00,64.00,76.00,50.00,64.00,76.00
2005-01-01,43.374999905,-79.875002445,51.00,62.50,79.50,51.00,62.50,79.50,51.00,62.50,79.50
2006-01-01,43.374999905,-79.875002445,50.50,64.50,72.50,50.50,64.50,72.50,50.50,64.50,72.50
2007-01-01,43.374999905,-79.875002445,55.00,62.00,78.00,55.00,61.50,78.00,55.00,62.00,78.00
2008-01-01,43.374999905,-79.875002445,55.50,68.50,77.50,55.50,68.50,77.50,55.50,68.50,77.50
2009-01-01,43.374999905,-79.875002445,53.50,67.00,76.00,53.50,67.00,76.00,53.50,67.00,76.00
2010-01-01,43.374999905,-79.875002445,50.00,66.00,73.00,49.00,65.00,74.50,51.00,64.00,74.50
2011-01-01,43.374999905,-79.875002445,51.00,63.00,78.50,49.50,63.50,80.50,49.50,62.00,79.00
2012-01-01,43.374999905,-79.875002445,46.50,61.50,81.00,46.50,60.00,79.50,46.50,60.50,79.00
2013-01-01,43.374999905,-79.875002445,53.50,65.00,83.00,54.00,66.50,85.00,52.50,65.50,80.50
2014-01-01,43.374999905,-79.875002445,51.50,67.50,84.00,51.00,66.00,83.00,53.50,68.50,84.00
2015-01-01,43.374999905,-79.875002445,50.00,62.50,72.50,52.50,64.00,75.00,54.00,63.50,79.50
2016-01-01,43.374999905,-79.875002445,49.50,65.00,83.00,47.50,64.00,76.50,48.50,64.00,80.00
2017-01-01,43.374999905,-79.875002445,57.00,68.00,77.50,50.00,59.00,74.50,50.50,63.00,74.50
2018-01-01,43.374999905,-79.875002445,57.00,65.00,79.00,52.50,62.50,76.50,50.50,64.50,83.00
2019-01-01,43.374999905,-79.875002445,49.50,61.50,67.50,48.50,63.00,82.50,54.00,65.50,73.00
2020-01-01,43.374999905,-79.875002445,44.50,60.50,81.50,50.50,66.00,81.00,53.00,63.50,78.00
2021-01-01,43.374999905,-79.875002445,50.50,64.00,76.50,53.50,66.50,76.50,53.50,61.00,79.00
2022-01-01,43.374999905,-79.875002445,50.00,63.00,75.50,47.50,58.50,72.00,49.00,63.50,71.50
2023-01-01,43.374999905,-79.875002445,54.50,62.50,76.50,44.50,56.00,74.50,43.50,62.00,71.00
2024-01-01,43.374999905,-79.875002445,53.00,63.00,80.50,51.00,62.50,79.50,52.00,66.50,79.50
2025-01-01,43.374999905,-79.875002445,53.50,63.00,75.00,52.50,65.50,81.00,50.50,60.50,74.50
2026-01-01,43.374999905,-79.875002445,51.50,63.50,76.50,48.50,60.50,74.00,48.00,66.50,79.00
2027-01-01,43.374999905,-79.875002445,47.50,61.00,71.50,50.50,59.00,75.00,47.50,61.50,74.50
2028-01-01,43.374999905,-79.875002445,51.50,64.50,81.50,43.50,62.00,76.50,49.50,62.50,78.50
2029-01-01,43.374999905,-79.875002445,46.50,59.50,69.00,51.50,64.50,83.00,48.50,61.00,77.00
2030-01-01,43.374999905,-79.875002445,46.50,65.00,73.00,43.50,66.00,76.50,46.50,64.50,73.00
2031-01-01,43.374999905,-79.875002445,51.50,63.00,73.50,47.00,65.50,81.50,47.50,57.50,68.00
2032-01-01,43.374999905,-79.875002445,46.00,62.50,77.00,51.00,62.50,74.00,48.00,57.50,73.50
2033-01-01,43.374999905,-79.875002445,46.50,62.50,75.00,51.00,62.00,72.50,46.00,57.00,69.00
2034-01-01,43.374999905,-79.875002445,52.50,61.50,80.50,45.00,63.50,73.50,44.00,63.50,76.00
2035-01-01,43.374999905,-79.875002445,46.00,66.50,75.50,49.00,60.50,72.00,47.00,59.00,75.50
2036-01-01,43.374999905,-79.875002445,49.50,61.00,72.50,47.00,57.00,70.50,50.00,65.50,80.50
2037-01-01,43.374999905,-79.875002445,47.50,59.50,74.00,47.00,61.50,72.00,48.00,59.50,72.00
2038-01-01,43.374999905,-79.875002445,47.50,57.00,70.00,44.50,61.00,74.00,46.50,61.00,70.00
2039-01-01,43.374999905,-79.875002445,47.50,60.00,83.50,43.00,61.00,74.50,48.00,59.50,73.50
2040-01-01,43.374999905,-79.875002445,49.00,60.50,71.50,40.00,58.50,74.50,45.00,58.50,73.00
2041-01-01,43.374999905,-79.875002445,51.50,61.00,79.00,40.00,61.50,68.50,41.50,58.00,67.50
2042-01-01,43.374999905,-79.875002445,39.50,56.00,71.00,45.00,55.50,67.50,37.00,59.00,69.50
2043-01-01,43.374999905,-79.875002445,47.00,62.50,75.00,45.00,57.00,63.50,38.00,58.00,67.50
2044-01-01,43.374999905,-79.875002445,42.50,60.50,74.50,42.50,59.50,69.00,42.00,53.00,72.50
2045-01-01,43.374999905,-79.875002445,48.00,62.50,77.50,39.00,60.00,73.50,40.00,53.00,70.50
2046-01-01,43.374999905,-79.875002445,42.00,56.00,67.50,37.00,59.00,78.50,34.50,57.50,69.50
2047-01-01,43.374999905,-79.875002445,49.00,56.00,76.00,40.50,62.50,76.00,37.00,54.00,69.50
2048-01-01,43.374999905,-79.875002445,47.50,58.50,69.50,41.50,55.00,75.00,33.50,53.50,68.50
2049-01-01,43.374999905,-79.875002445,40.50,55.00,72.50,43.50,56.50,67.00,34.50,56.50,64.50
2050-01-01,43.374999905,-79.875002445,44.50,57.00,83.50,40.00,60.00,75.50,34.50,56.00,71.00
2051-01-01,43.374999905,-79.875002445,47.50,62.00,72.50,41.00,56.00,76.50,30.00,56.00,70.00
2052-01-01,43.374999905,-79.875002445,44.00,58.50,76.50,40.00,54.00,68.00,39.50,54.50,65.00
2053-01-01,43.374999905,-79.875002445,44.00,59.50,74.00,38.00,55.00,66.00,33.00,56.00,74.50
2054-01-01,43.374999905,-79.875002445,50.50,62.50,81.00,35.00,55.00,70.50,33.00,54.00,75.00
2055-01-01,43.374999905,-79.875002445,48.00,60.00,76.00,43.00,56.50,68.00,35.50,53.50,64.00
2056-01-01,43.374999905,-79.875002445,45.50,62.00,77.50,35.50,61.00,72.50,31.00,54.50,70.50
2057-01-01,43.374999905,-79.875002445,45.50,60.50,72.00,38.00,56.00,74.00,30.00,49.00,65.50
2058-01-01,43.374999905,-79.875002445,40.00,60.50,76.00,42.00,54.50,68.00,32.00,47.00,71.00
2059-01-01,43.374999905,-79.875002445,45.00,57.00,67.50,38.00,54.50,71.50,32.50,48.00,59.00
2060-01-01,43.374999905,-79.875002445,49.50,58.50,68.50,38.00,52.50,75.00,36.50,53.00,68.00
2061-01-01,43.374999905,-79.875002445,46.50,60.00,69.50,36.00,60.00,70.50,19.50,46.00,63.50
2062-01-01,43.374999905,-79.875002445,48.00,60.00,69.50,38.00,53.00,67.50,31.50,49.50,68.50
2063-01-01,43.374999905,-79.875002445,45.50,60.00,75.00,41.00,55.50,64.00,31.50,50.00,58.50
2064-01-01,43.374999905,-79.875002445,43.50,55.50,75.00,44.00,56.00,68.00,29.50,49.00,63.00
2065-01-01,43.374999905,-79.875002445,44.50,59.50,68.50,36.50,59.00,69.50,18.00,48.00,68.00
2066-01-01,43.374999905,-79.875002445,37.00,57.00,69.00,39.00,54.50,67.00,31.00,48.00,65.50
2067-01-01,43.374999905,-79.875002445,44.00,59.00,68.00,43.50,56.00,74.50,27.00,50.00,64.00
2068-01-01,43.374999905,-79.875002445,40.50,59.00,76.50,37.00,56.00,66.50,24.50,47.50,58.00
2069-01-01,43.374999905,-79.875002445,41.50,63.00,80.50,41.50,52.00,69.50,21.50,48.00,60.50
2070-01-01,43.374999905,-79.875002445,41.50,60.00,71.50,30.50,53.00,72.50,15.50,49.00,61.50
2071-01-01,43.374999905,-79.875002445,41.50,54.00,73.50,32.50,53.50,68.50,17.50,40.00,61.50
2072-01-01,43.374999905,-79.875002445,43.50,63.00,77.50,33.00,54.50,73.00,14.00,44.00,68.50
2073-01-01,43.374999905,-79.875002445,47.50,59.00,74.50,25.00,54.00,70.00,10.00,49.50,60.50
2074-01-01,43.374999905,-79.875002445,41.50,51.50,68.50,29.50,54.50,69.00,10.50,43.50,64.00
2075-01-01,43.374999905,-79.875002445,41.00,59.50,67.00,34.00,51.00,65.50,23.50,41.00,61.00
2076-01-01,43.374999905,-79.875002445,38.50,60.50,72.50,31.50,54.50,67.00,8.50,42.50,59.00
2077-01-01,43.374999905,-79.875002445,49.50,57.50,66.00,24.50,54.50,69.00,20.00,42.50,61.00
2078-01-01,43.374999905,-79.875002445,35.50,60.00,69.50,29.00,52.00,66.00,5.00,42.50,61.50
2079-01-01,43.374999905,-79.875002445,45.00,60.50,72.50,26.50,55.50,68.50,17.00,41.50,60.00
2080-01-01,43.374999905,-79.875002445,45.50,60.00,76.50,31.00,51.50,70.50,10.50,40.00,53.00
2081-01-01,43.374999905,-79.875002445,44.50,58.00,77.50,30.50,51.50,63.50,4.00,30.00,54.50
2082-01-01,43.374999905,-79.875002445,48.50,55.00,65.50,29.50,48.50,64.50,15.50,41.50,61.50
2083-01-01,43.374999905,-79.875002445,46.50,57.00,75.00,30.00,55.00,71.00,11.50,40.50,53.50
2084-01-01,43.374999905,-79.875002445,45.00,54.50,69.50,33.50,52.00,71.00,9.50,36.50,61.50
2085-01-01,43.374999905,-79.875002445,39.00,61.50,71.00,26.00,48.00,64.00,12.00,34.00,55.50
2086-01-01,43.374999905,-79.875002445,44.00,56.50,68.50,27.00,48.50,66.50,12.00,40.00,51.00
2087-01-01,43.374999905,-79.875002445,43.00,56.50,70.50,34.50,50.00,67.50,11.50,38.50,52.50
2088-01-01,43.374999905,-79.875002445,39.50,55.00,73.50,31.50,48.50,67.50,9.50,35.50,58.50
2089-01-01,43.374999905,-79.875002445,39.00,56.50,78.00,32.00,49.50,63.50,15.00,33.00,53.00
2090-01-01,43.374999905,-79.875002445,38.50,57.00,76.50,31.00,50.50,70.00,4.50,32.00,57.00
2091-01-01,43.374999905,-79.875002445,45.00,57.00,69.50,32.00,55.00,66.00,12.50,36.50,50.00
2092-01-01,43.374999905,-79.875002445,42.50,57.00,66.00,29.50,52.00,71.50,14.00,33.50,57.50
2093-01-01,43.374999905,-79.875002445,45.50,58.50,68.00,33.50,53.50,66.50,14.00,36.00,57.00
2094-01-01,43.374999905,-79.875002445,40.00,59.50,67.00,31.50,49.50,61.50,8.00,28.00,52.00
2095-01-01,43.374999905,-79.875002445,41.00,63.00,74.00,31.50,49.50,65.50,5.50,32.00,54.50
2096-01-01,43.374999905,-79.875002445,48.50,65.50,77.00,33.00,54.50,74.50,2.50,33.00,54.50
2097-01-01,43.374999905,-79.875002445,41.00,60.00,70.00,25.50,55.50,69.50,6.00,29.00,56.00
2098-01-01,43.374999905,-79.875002445,41.00,58.50,75.00,24.50,53.00,67.50,2.50,26.50,59.00
2099-01-01,43.374999905,-79.875002445,46.00,56.00,67.50,26.50,50.00,65.00,7.00,28.50,51.00
2100-01-01,43.374999905,-79.875002445,46.50,60.00,71.50,26.50,49.50,63.00,5.00,26.50,48.00
1950-01-01,43.374999905,-79.791669115,59.00,70.00,83.00,59.00,70.00,83.00,59.00,70.00,83.00
1951-01-01,43.374999905,-79.791669115,54.00,67.50,78.50,54.00,67.50,78.50,54.00,67.50,78.50
1952-01-01,43.374999905,-79.791669115,55.00,66.50,76.50,55.00,66.50,76.50,55.00,66.50,76.50
1953-01-01,43.374999905,-79.791669115,53.00,67.00,76.00,53.00,67.00,76.00,53.00,67.00,76.00
1954-01-01,43.374999905,-79.791669115,53.00,64.00,82.00,53.00,64.00,82.00,53.00,64.00,82.00
1955-01-01,43.374999905,-79.791669115,54.50,70.00,85.00,54.50,70.00,85.00,54.50,70.00,85.00
1956-01-01,43.374999905,-79.791669115,46.50,67.00,79.50,46.50,67.00,79.50,46.50,67.00,79.50
1957-01-01,43.374999905,-79.791669115,59.00,68.00,80.00,59.00,68.00,80.00,59.00,68.00,80.00
1958-01-01,43.374999905,-79.791669115,51.50,69.50,77.00,51.50,69.50,77.00,51.50,69.50,77.00
1959-01-01,43.374999905,-79.791669115,52.50,62.50,76.00,52.50,62.50,76.00,52.50,62.50,76.00
1960-01-01,43.374999905,-79.791669115,57.00,71.00,78.50,57.00,71.00,78.50,57.00,71.00,78.50
1961-01-01,43.374999905,-79.791669115,51.00,64.00,80.50,51.00,64.00,80.50,51.00,64.00,80.50
1962-01-01,43.374999905,-79.791669115,50.00,59.00,76.50,50.00,59.00,76.50,50.00,59.00,76.50
1963-01-01,43.374999905,-79.791669115,57.00,68.50,82.00,57.00,68.50,82.00,57.00,68.50,82.00
1964-01-01,43.374999905,-79.791669115,61.00,70.50,86.00,61.00,70.50,86.00,61.00,70.50,86.00
1965-01-01,43.374999905,-79.791669115,53.00,65.50,83.00,53.00,65.50,83.00,53.00,65.50,83.00
1966-01-01,43.374999905,-79.791669115,47.50,65.50,81.50,47.50,65.50,81.50,47.50,65.50,81.50
1967-01-01,43.374999905,-79.791669115,49.50,67.00,80.00,49.50,67.00,80.00,49.50,67.00,80.00
1968-01-01,43.374999905,-79.791669115,48.50,63.50,78.00,48.50,63.50,78.00,48.50,63.50,78.00
1969-01-01,43.374999905,-79.791669115,54.00,66.00,86.00,54.00,66.00,86.00,54.00,66.00,86.00
1970-01-01,43.374999905,-79.791669115,55.50,66.00,82.50,55.50,66.00,82.50,55.50,66.00,82.50
1971-01-01,43.374999905,-79.791669115,51.00,68.00,78.00,51.00,68.00,78.00,51.00,68.00,78.00
1972-01-01,43.374999905,-79.791669115,57.50,69.00,81.00,57.50,69.00,81.00,57.50,69.00,81.00
1973-01-01,43.374999905,-79.791669115,49.00,63.50,80.50,49.00,63.50,80.50,49.00,63.50,80.50
1974-01-01,43.374999905,-79.791669115,55.00,68.00,76.00,55.00,68.00,76.00,55.00,68.00,76.00
1975-01-01,43.374999905,-79.791669115,53.00,63.50,81.50,53.00,63.50,81.50,53.00,63.50,81.50
1976-01-01,43.374999905,-79.791669115,52.00,64.00,74.50,52.00,64.00,74.50,52.00,64.00,74.50
1977-01-01,43.374999905,-79.791669115,56.50,66.00,73.50,56.50,66.00,73.50,56.50,66.00,73.50
1978-01-01,43.374999905,-79.791669115,52.50,67.00,79.50,52.50,67.00,79.50,52.50,67.00,79.50
1979-01-01,43.374999905,-79.791669115,54.00,61.50,77.50,54.00,61.50,77.50,54.00,61.50,77.50
1980-01-01,43.374999905,-79.791669115,56.50,67.50,81.50,56.50,67.50,81.50,56.50,67.50,81.50
1981-01-01,43.374999905,-79.791669115,51.00,66.00,76.50,51.00,66.00,76.50,51.00,66.00,76.50
1982-01-01,43.374999905,-79.791669115,58.00,64.50,75.00,58.00,64.50,75.00,58.00,64.50,75.00
1983-01-01,43.374999905,-79.791669115,56.00,67.50,84.00,56.00,67.50,84.00,56.00,67.50,84.00
1984-01-01,43.374999905,-79.791669115,51.50,64.50,82.50,51.50,64.50,82.50,51.50,64.50,82.50
1985-01-01,43.374999905,-79.791669115,55.00,69.50,77.50,55.00,69.50,77.50,55.00,69.50,77.50
1986-01-01,43.374999905,-79.791669115,52.50,66.00,77.00,52.50,66.00,77.00,52.50,66.00,77.00
1987-01-01,43.374999905,-79.791669115,51.00,62.00,69.00,51.00,62.00,69.00,51.00,62.00,69.00
1988-01-01,43.374999905,-79.791669115,54.50,67.50,79.50,54.50,67.50,79.50,54.50,67.50,79.50
1989-01-01,43.374999905,-79.791669115,51.00,59.00,69.00,51.00,59.00,69.00,51.00,59.00,69.00
1990-01-01,43.374999905,-79.791669115,51.00,65.00,78.50,51.00,65.00,78.50,51.00,65.00,78.50
1991-01-01,43.374999905,-79.791669115,49.00,60.00,79.50,49.00,60.00,79.50,49.00,60.00,79.50
1992-01-01,43.374999905,-79.791669115,52.50,69.00,77.50,52.50,69.00,77.50,52.50,69.00,77.50
1993-01-01,43.374999905,-79.791669115,53.50,66.00,82.50,53.50,66.00,82.50,53.50,66.00,82.50
1994-01-01,43.374999905,-79.791669115,53.00,65.50,77.00,53.00,65.50,77.00,53.00,65.50,77.00
1995-01-01,43.374999905,-79.791669115,43.50,56.00,70.00,43.50,56.00,70.00,43.50,56.00,70.00
1996-01-01,43.374999905,-79.791669115,46.50,61.00,71.00,46.50,61.00,71.00,46.50,61.00,71.00
1997-01-01,43.374999905,-79.791669115,50.00,61.50,75.50,50.00,61.50,75.50,50.00,61.50,75.50
1998-01-01,43.374999905,-79.791669115,49.00,57.50,70.00,49.00,57.50,70.00,49.00,57.50,70.00
1999-01-01,43.374999905,-79.791669115,52.50,66.00,75.00,52.50,66.00,75.00,52.50,66.00,75.00
2000-01-01,43.374999905,-79.791669115,45.50,61.00,76.00,45.50,61.00,76.00,45.50,61.00,76.00
2001-01-01,43.374999905,-79.791669115,49.00,62.50,70.50,49.00,62.50,70.50,49.00,62.50,70.50
2002-01-01,43.374999905,-79.791669115,53.00,63.50,77.00,53.00,63.50,77.00,53.00,63.50,77.00
2003-01-01,43.374999905,-79.791669115,52.00,66.50,80.00,52.00,66.50,80.00,52.00,66.50,80.00
2004-01-01,43.374999905,-79.791669115,46.50,60.50,71.00,46.50,60.50,71.00,46.50,60.50,71.00
2005-01-01,43.374999905,-79.791669115,48.00,61.50,73.50,48.00,61.50,73.50,48.00,61.50,73.50
2006-01-01,43.374999905,-79.791669115,51.00,59.50,69.00,51.00,59.50,69.00,51.00,59.50,69.00
2007-01-01,43.374999905,-79.791669115,51.50,58.50,69.00,51.50,58.50,69.00,51.50,58.50,69.00
2008-01-01,43.374999905,-79.791669115,51.50,62.00,73.00,51.50,62.00,73.00,51.50,62.00,73.00
2009-01-01,43.374999905,-79.791669115,48.50,60.00,73.50,48.50,60.00,73.50,48.50,60.00,73.50
2010-01-01,43.374999905,-79.791669115,48.50,59.00,70.00,46.00,56.50,69.00,46.50,59.50,69.50
2011-01-01,43.374999905,-79.791669115,45.50,58.00,72.50,45.50,60.00,73.50,46.50,60.00,74.50
2012-01-01,43.374999905,-79.791669115,45.50,60.50,74.50,46.00,60.00,75.50,46.00,61.00,74.50
2013-01-01,43.374999905,-79.791669115,46.50,61.00,72.00,47.50,60.50,72.50,46.50,61.50,73.50
2014-01-01,43.374999905,-79.791669115,50.50,61.00,76.50,50.50,62.00,77.00,52.50,61.50,78.00
2015-01-01,43.374999905,-79.791669115,47.00,58.50,63.00,41.00,57.50,69.00,47.50,58.00,69.50
2016-01-01,43.374999905,-79.791669115,49.00,61.00,75.50,43.50,57.50,66.00,46.50,62.50,71.00
2017-01-01,43.374999905,-79.791669115,51.50,60.50,73.00,42.50,55.50,69.00,43.00,58.50,70.00
2018-01-01,43.374999905,-79.791669115,47.00,61.50,72.50,47.50,58.00,72.50,50.50,61.00,74.50
2019-01-01,43.374999905,-79.791669115,49.50,56.50,64.00,45.00,59.00,76.00,47.50,58.00,71.00
2020-01-01,43.374999905,-79.791669115,43.00,56.50,78.50,46.00,61.50,74.50,45.50,56.00,71.00
2021-01-01,43.374999905,-79.791669115,49.00,59.00,74.00,47.00,61.00,70.50,47.50,58.50,74.00
2022-01-01,43.374999905,-79.791669115,46.00,58.00,68.00,42.50,53.50,65.00,45.50,56.50,69.00
2023-01-01,43.374999905,-79.791669115,48.50,60.00,74.00,41.00,50.50,65.50,40.50,57.50,63.50
2024-01-01,43.374999905,-79.791669115,48.50,57.50,72.50,45.50,58.00,70.50,45.50,57.50,74.00
2025-01-01,43.374999905,-79.791669115,45.50,58.50,70.50,51.00,60.00,73.00,42.50,56.00,68.50
2026-01-01,43.374999905,-79.791669115,47.00,61.00,73.00,46.00,57.50,70.50,47.50,61.00,70.50
2027-01-01,43.374999905,-79.791669115,43.00,55.00,68.00,42.00,55.00,70.50,45.00,57.00,72.00
2028-01-01,43.374999905,-79.791669115,38.50,57.00,77.00,38.50,58.50,69.50,44.50,59.50,70.00
2029-01-01,43.374999905,-79.791669115,37.50,53.50,62.00,47.00,59.50,81.50,42.50,55.50,72.50
2030-01-01,43.374999905,-79.791669115,44.00,55.00,71.00,40.00,58.00,72.00,41.00,59.50,70.00
2031-01-01,43.374999905,-79.791669115,47.00,58.00,69.50,41.50,57.50,72.00,36.00,51.50,62.00
2032-01-01,43.374999905,-79.791669115,42.00,54.50,71.50,44.50,57.00,68.00,40.50,51.00,73.00
2033-01-01,43.374999905,-79.791669115,39.50,54.00,68.50,44.00,54.00,70.00,37.50,53.00,64.00
2034-01-01,43.374999905,-79.791669115,46.00,57.00,72.00,44.50,54.50,70.00,41.00,58.50,72.00
2035-01-01,43.374999905,-79.791669115,44.50,62.50,69.00,44.00,57.50,68.50,40.00,56.00,70.50
2036-01-01,43.374999905,-79.791669115,47.00,57.50,67.00,40.00,51.00,66.50,41.00,58.00,72.50
2037-01-01,43.374999905,-79.791669115,44.50,56.00,71.00,43.00,53.00,67.00,44.00,53.00,70.00
2038-01-01,43.374999905,-79.791669115,43.00,53.00,63.50,41.00,53.50,66.50,40.00,53.00,65.50
2039-01-01,43.374999905,-79.791669115,44.50,54.00,71.00,40.00,53.50,67.00,43.00,55.00,67.50
2040-01-01,43.374999905,-79.791669115,44.00,50.50,65.50,39.00,53.50,69.00,36.50,52.00,69.00
2041-01-01,43.374999905,-79.791669115,44.50,58.00,66.50,37.00,53.50,60.00,35.00,51.00,63.50
2042-01-01,43.374999905,-79.791669115,35.50,51.00,63.00,40.00,50.50,66.00,27.50,51.50,63.00
