time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
1974-01-01,43.458333235,-79.958335775,42.00,61.50,84.50,42.00,61.50,84.50,42.00,61.50,84.50
1975-01-01,43.458333235,-79.958335775,48.50,56.50,74.50,48.50,56.50,74.50,48.50,56.50,74.50
1976-01-01,43.458333235,-79.958335775,45.50,65.00,85.50,45.50,65.00,85.50,45.50,65.00,85.50
1977-01-01,43.458333235,-79.958335775,50.00,64.00,73.00,50.00,64.00,73.00,50.00,64.00,73.00
1978-01-01,43.458333235,-79.958335775,49.50,64.00,82.00,49.50,64.00,82.00,49.50,64.00,82.00
1979-01-01,43.458333235,-79.958335775,42.50,60.00,79.50,42.50,60.00,79.50,42.50,60.00,79.50
1980-01-01,43.458333235,-79.958335775,46.00,60.50,78.00,46.00,60.50,78.00,46.00,60.50,78.00
1981-01-01,43.458333235,-79.958335775,50.00,67.50,81.50,50.00,67.50,81.50,50.00,67.50,81.50
1982-01-01,43.458333235,-79.958335775,43.50,64.00,77.00,43.50,64.00,77.00,43.50,64.00,77.00
1983-01-01,43.458333235,-79.958335775,46.50,61.00,77.50,46.50,61.00,77.50,46.50,61.00,77.50
1984-01-01,43.458333235,-79.958335775,46.50,65.00,80.50,46.50,65.00,80.50,46.50,65.00,80.50
1985-01-01,43.458333235,-79.958335775,48.50,62.00,75.50,48.50,62.00,75.50,48.50,62.00,75.50
1986-01-01,43.458333235,-79.958335775,44.50,57.00,79.00,44.50,57.00,79.00,44.50,57.00,79.00
1987-01-01,43.458333235,-79.958335775,43.50,62.00,75.50,43.50,62.00,75.50,43.50,62.00,75.50
1988-01-01,43.458333235,-79.958335775,38.50,61.00,73.50,38.50,61.00,73.50,38.50,61.00,73.50
1989-01-01,43.458333235,-79.958335775,48.00,67.50,94.00,48.00,67.50,94.00,48.00,67.50,94.00
1990-01-01,43.458333235,-79.958335775,49.00,66.50,77.00,49.00,66.50,77.00,49.00,66.50,77.00
1991-01-01,43.458333235,-79.958335775,40.50,59.00,76.00,40.50,59.00,76.00,40.50,59.00,76.00
1992-01-01,43.458333235,-79.958335775,42.00,60.50,74.00,42.00,60.50,74.00,42.00,60.50,74.00
1993-01-01,43.458333235,-79.958335775,51.00,59.50,76.00,51.00,59.50,76.00,51.00,59.50,76.00
1994-01-01,43.458333235,-79.958335775,49.00,55.00,74.50,49.00,55.00,74.50,49.00,55.00,74.50
1995-01-01,43.458333235,-79.958335775,47.00,63.00,86.00,47.00,63.00,86.00,47.00,63.00,86.00
1996-01-01,43.458333235,-79.958335775,45.00,62.00,77.00,45.00,62.00,77.00,45.00,62.00,77.00
1997-01-01,43.458333235,-79.958335775,36.00,58.50,74.00,36.00,58.50,74.00,36.00,58.50,74.00
1998-01-01,43.458333235,-79.958335775,33.00,62.50,76.50,33.00,62.50,76.50,33.00,62.50,76.50
1999-01-01,43.458333235,-79.958335775,40.50,56.50,69.00,40.50,56.50,69.00,40.50,56.50,69.00
2000-01-01,43.458333235,-79.958335775,36.50,52.00,66.50,36.50,52.00,66.50,36.50,52.00,66.50
2001-01-01,43.458333235,-79.958335775,34.50,57.00,64.50,34.50,57.00,64.50,34.50,57.00,64.50
2002-01-01,43.458333235,-79.958335775,41.00,56.50,65.00,41.00,56.50,65.00,41.00,56.50,65.00
2003-01-01,43.458333235,-79.958335775,43.50,55.50,69.00,43.50,55.50,69.00,43.50,55.50,69.00
2004-01-01,43.458333235,-79.958335775,43.00,53.00,72.00,43.00,53.00,72.00,43.00,53.00,72.00
2005-01-01,43.458333235,-79.958335775,36.00,54.50,66.00,36.00,54.50,66.00,36.00,54.50,66.00
2006-01-01,43.458333235,-79.958335775,38.50,56.50,71.00,38.50,56.50,71.00,38.50,56.50,71.00
2007-01-01,43.458333235,-79.958335775,32.50,54.00,74.00,32.50,54.00,74.00,32.50,54.00,74.00
2008-01-01,43.458333235,-79.958335775,36.50,51.00,69.00,36.50,51.00,69.00,36.50,51.00,69.00
2009-01-01,43.458333235,-79.958335775,34.00,50.50,67.50,34.00,50.50,67.50,34.00,50.50,67.50
2010-01-01,43.458333235,-79.958335775,39.50,52.00,69.50,39.00,52.00,69.50,40.50,52.50,70.50
2011-01-01,43.458333235,-79.958335775,39.00,54.50,62.00,37.50,53.50,63.00,37.50,53.50,63.00
2012-01-01,43.458333235,-79.958335775,41.00,61.00,71.50,42.00,61.00,71.50,41.00,61.50,69.50
2013-01-01,43.458333235,-79.958335775,31.50,47.50,71.00,31.00,47.50,73.00,31.00,47.50,73.00
2014-01-01,43.458333235,-79.958335775,35.50,48.50,68.00,34.00,48.50,69.50,34.00,49.00,69.50
2015-01-01,43.458333235,-79.958335775,32.00,50.50,63.50,30.50,44.00,65.00,31.00,40.00,60.00
2016-01-01,43.458333235,-79.958335775,31.00,47.00,64.00,31.00,46.50,67.00,34.00,48.50,66.00
2017-01-01,43.458333235,-79.958335775,27.50,51.00,64.50,34.50,52.50,63.00,31.50,52.50,69.00
2018-01-01,43.458333235,-79.958335775,31.50,46.50,63.00,36.00,47.00,73.00,37.00,51.00,67.00
2019-01-01,43.458333235,-79.958335775,33.50,46.00,67.50,35.50,42.00,57.00,26.50,43.00,69.00
2020-01-01,43.458333235,-79.958335775,27.50,49.00,65.50,29.00,44.00,61.00,31.00,44.00,58.50
2021-01-01,43.458333235,-79.958335775,33.00,47.00,67.50,28.00,45.00,60.00,33.50,45.00,62.50
2022-01-01,43.458333235,-79.958335775,25.00,41.00,65.50,27.00,46.00,62.00,28.00,45.00,66.00
2023-01-01,43.458333235,-79.958335775,29.00,48.00,62.00,26.00,39.50,63.50,29.50,41.50,72.00
2024-01-01,43.458333235,-79.958335775,32.50,46.50,63.00,26.00,46.50,69.50,25.00,42.00,66.50
2025-01-01,43.458333235,-79.958335775,29.50,47.00,59.50,24.50,45.00,64.50,22.00,42.50,56.00
2026-01-01,43.458333235,-79.958335775,32.00,48.00,63.50,36.50,47.00,60.50,28.50,46.50,61.50
2027-01-01,43.458333235,-79.958335775,26.00,50.50,59.00,25.50,41.00,56.50,31.00,45.00,62.50
2028-01-01,43.458333235,-79.958335775,27.00,39.00,54.00,31.00,41.50,64.00,24.00,41.00,57.00
2029-01-01,43.458333235,-79.958335775,26.50,50.00,66.00,31.00,50.00,61.50,19.50,40.00,58.00
2030-01-01,43.458333235,-79.958335775,28.00,42.00,59.00,31.00,43.50,57.00,26.00,46.00,54.50
2031-01-01,43.458333235,-79.958335775,29.50,40.50,56.50,26.00,39.00,54.00,20.50,40.00,52.00
2032-01-01,43.458333235,-79.958335775,31.50,46.00,58.50,23.50,37.00,54.00,22.00,34.00,58.50
2033-01-01,43.458333235,-79.958335775,16.50,40.50,52.00,28.50,42.50,59.00,22.00,37.50,52.00
2034-01-01,43.458333235,-79.958335775,27.00,44.50,60.50,23.50,40.50,53.00,28.00,37.00,62.00
2035-01-01,43.458333235,-79.958335775,29.50,43.00,57.00,25.00,39.50,54.50,18.50,36.00,54.50
2036-01-01,43.458333235,-79.958335775,23.50,42.50,60.00,24.50,45.50,57.00,23.00,35.50,53.50
2037-01-01,43.458333235,-79.958335775,21.50,41.00,64.00,28.00,42.00,57.00,22.00,33.50,45.00
2038-01-01,43.458333235,-79.958335775,23.50,39.00,53.50,21.00,33.00,51.00,13.50,30.50,56.50
2039-01-01,43.458333235,-79.958335775,19.50,39.00,61.50,27.00,38.50,55.00,23.50,35.50,55.00
2040-01-01,43.458333235,-79.958335775,19.50,36.00,54.50,27.00,37.00,50.00,21.50,33.50,55.00
2041-01-01,43.458333235,-79.958335775,25.50,38.00,57.00,22.50,41.50,64.50,16.50,35.00,60.00
2042-01-01,43.458333235,-79.958335775,21.50,40.00,63.50,20.00,40.50,61.50,11.50,32.50,52.00
2043-01-01,43.458333235,-79.958335775,20.00,39.50,54.50,21.50,37.50,61.50,9.00,34.00,60.50
2044-01-01,43.458333235,-79.958335775,24.50,36.50,64.00,24.50,33.00,53.00,18.50,34.00,66.00
2045-01-01,43.458333235,-79.958335775,21.50,41.50,58.00,15.00,39.00,54.50,14.00,30.00,51.00
2046-01-01,43.458333235,-79.958335775,22.50,39.00,65.00,17.50,33.00,56.50,13.50,31.50,46.50
2047-01-01,43.458333235,-79.958335775,23.50,41.00,56.50,19.00,38.50,52.50,9.50,32.50,51.00
2048-01-01,43.458333235,-79.958335775,17.00,39.00,59.50,21.00,39.50,57.50,14.00,26.00,46.00
2049-01-01,43.458333235,-79.958335775,18.00,40.50,58.00,27.00,35.00,51.50,10.00,36.00,52.50
2050-01-01,43.458333235,-79.958335775,17.00,36.50,52.00,19.50,39.50,52.00,12.50,28.00,46.00
2051-01-01,43.458333235,-79.958335775,22.50,38.00,53.00,18.50,36.50,53.00,10.50,24.00,37.50
2052-01-01,43.458333235,-79.958335775,16.50,33.50,53.50,22.00,38.00,61.00,10.50,28.00,49.00
2053-01-01,43.458333235,-79.958335775,16.00,38.00,57.00,18.00,30.00,51.00,7.00,26.50,41.00
2054-01-01,43.458333235,-79.958335775,17.50,40.00,56.50,15.50,29.50,40.00,10.00,24.00,45.50
2055-01-01,43.458333235,-79.958335775,20.50,35.50,58.00,17.00,30.00,55.00,10.00,26.50,44.00
2056-01-01,43.458333235,-79.958335775,15.00,37.50,55.50,15.00,35.00,55.00,8.50,28.00,44.50
2057-01-01,43.458333235,-79.958335775,19.00,35.50,50.50,17.00,31.00,50.50,9.50,32.50,54.50
2058-01-01,43.458333235,-79.958335775,21.50,36.00,51.50,19.00,37.50,51.50,10.50,26.50,42.00
2059-01-01,43.458333235,-79.958335775,20.50,37.00,56.00,17.50,38.50,56.50,6.50,18.50,43.50
2060-01-01,43.458333235,-79.958335775,17.00,35.50,56.50,12.50,32.50,48.00,5.50,21.00,34.00
2061-01-01,43.458333235,-79.958335775,18.50,37.50,49.50,17.00,35.50,50.50,4.00,22.50,35.50
2062-01-01,43.458333235,-79.958335775,18.00,38.50,56.50,14.00,26.00,43.50,4.50,25.00,43.50
2063-01-01,43.458333235,-79.958335775,19.00,30.50,52.00,8.00,26.50,45.50,9.50,29.00,52.00
2064-01-01,43.458333235,-79.958335775,22.50,36.50,54.00,16.00,34.50,53.00,8.00,22.00,46.00
2065-01-01,43.458333235,-79.958335775,19.00,40.50,49.00,22.00,34.00,54.50,1.00,20.00,45.00
2066-01-01,43.458333235,-79.958335775,14.00,35.00,60.50,9.50,34.50,53.00,7.00,21.00,35.00
2067-01-01,43.458333235,-79.958335775,24.50,36.00,49.50,16.00,30.50,42.50,3.50,15.00,32.50
2068-01-01,43.458333235,-79.958335775,21.00,41.00,54.50,10.00,32.00,48.50,5.00,20.50,36.00
2069-01-01,43.458333235,-79.958335775,19.50,35.00,51.00,15.50,32.50,47.00,3.00,18.50,43.00
2070-01-01,43.458333235,-79.958335775,20.00,33.00,50.00,6.50,26.00,52.50,6.00,17.00,39.00
2071-01-01,43.458333235,-79.958335775,21.00,42.00,62.50,12.50,33.00,64.50,1.00,18.00,32.50
2072-01-01,43.458333235,-79.958335775,9.00,37.00,53.00,9.50,27.00,49.50,0.00,14.50,31.00
2073-01-01,43.458333235,-79.958335775,15.50,34.00,46.50,4.00,25.50,43.00,2.50,12.00,38.00
2074-01-01,43.458333235,-79.958335775,18.50,37.00,62.50,13.00,28.50,48.50,1.00,10.00,30.50
2075-01-01,43.458333235,-79.958335775,12.50,40.00,56.50,14.00,31.00,55.00,1.00,13.00,35.50
2076-01-01,43.458333235,-79.958335775,13.00,29.00,53.50,9.50,25.00,39.50,1.00,13.50,34.50
2077-01-01,43.458333235,-79.958335775,19.00,38.00,57.00,8.50,22.50,46.50,1.50,14.00,34.50
2078-01-01,43.458333235,-79.958335775,17.50,34.00,50.50,6.00,23.50,47.00,0.00,12.50,25.50
2079-01-01,43.458333235,-79.958335775,15.50,37.50,47.50,10.00,28.00,45.50,0.50,11.00,29.50
2080-01-01,43.458333235,-79.958335775,11.00,33.00,53.00,5.00,21.00,45.50,0.00,6.50,20.00
2081-01-01,43.458333235,-79.958335775,11.00,34.50,51.50,9.00,22.50,40.00,0.50,9.50,24.50
2082-01-01,43.458333235,-79.958335775,14.50,30.50,47.50,7.00,20.50,51.00,1.00,7.00,29.00
2083-01-01,43.458333235,-79.958335775,13.00,38.50,55.00,3.00,23.50,49.50,0.00,10.00,27.00
2084-01-01,43.458333235,-79.958335775,13.50,34.00,65.00,8.50,27.00,47.50,0.00,13.50,30.50
2085-01-01,43.458333235,-79.958335775,12.50,36.50,56.00,6.00,25.00,42.50,0.00,6.50,23.50
2086-01-01,43.458333235,-79.958335775,24.00,39.50,58.50,11.00,28.50,45.50,1.50,11.50,30.50
2087-01-01,43.458333235,-79.958335775,16.00,32.00,64.50,1.50,21.00,40.00,0.00,10.00,21.50
2088-01-01,43.458333235,-79.958335775,16.50,35.00,54.00,4.00,30.50,52.50,0.00,7.00,23.50
2089-01-01,43.458333235,-79.958335775,24.00,40.00,50.50,12.50,26.00,51.00,1.00,7.00,20.50
2090-01-01,43.458333235,-79.958335775,14.50,37.00,60.50,5.50,23.50,43.50,0.00,5.50,18.00
2091-01-01,43.458333235,-79.958335775,17.00,35.00,55.00,6.00,25.00,42.00,0.00,7.00,20.00
2092-01-01,43.458333235,-79.958335775,21.00,36.00,50.50,6.00,21.00,41.50,0.50,7.50,23.00
2093-01-01,43.458333235,-79.958335775,20.00,37.00,59.00,6.00,23.50,37.50,0.00,6.50,24.50
2094-01-01,43.458333235,-79.958335775,9.50,39.00,61.00,5.00,22.50,35.50,0.00,3.50,20.50
2095-01-01,43.458333235,-79.958335775,16.50,36.00,56.50,7.50,24.50,43.50,0.00,5.50,17.00
2096-01-01,43.458333235,-79.958335775,14.00,34.00,49.00,6.00,23.00,46.00,0.00,7.00,22.50
2097-01-01,43.458333235,-79.958335775,10.50,36.00,51.00,7.50,22.50,44.50,0.00,4.00,21.00
2098-01-01,43.458333235,-79.958335775,22.50,38.50,56.00,0.50,23.50,49.50,0.00,4.50,14.00
2099-01-01,43.458333235,-79.958335775,17.00,35.50,54.00,3.00,24.50,40.50,0.00,4.50,24.00
2100-01-01,43.458333235,-79.958335775,17.00,42.00,51.00,6.00,26.50,46.50,0.00,3.00,33.00
1950-01-01,43.458333235,-79.875002445,37.00,52.00,67.00,37.00,52.00,67.00,37.00,52.00,67.00
1951-01-01,43.458333235,-79.875002445,40.50,55.50,74.50,40.50,55.50,74.50,40.50,55.50,74.50
1952-01-01,43.458333235,-79.875002445,43.50,61.00,78.00,43.50,61.00,78.00,43.50,61.00,78.00
1953-01-01,43.458333235,-79.875002445,44.00,58.00,75.00,44.00,58.00,75.00,44.00,58.00,75.00
1954-01-01,43.458333235,-79.875002445,41.50,61.00,75.00,41.50,61.00,75.00,41.50,61.00,75.00
1955-01-01,43.458333235,-79.875002445,42.00,62.00,75.50,42.00,62.00,75.50,42.00,62.00,75.50
1956-01-01,43.458333235,-79.875002445,42.50,57.00,71.00,42.50,57.00,71.00,42.50,57.00,71.00
1957-01-01,43.458333235,-79.875002445,45.00,53.50,70.50,45.00,53.50,70.50,45.00,53.50,70.50
1958-01-01,43.458333235,-79.875002445,35.00,55.00,65.00,35.00,55.00,65.00,35.00,55.00,65.00
1959-01-01,43.458333235,-79.875002445,40.50,59.00,70.50,40.50,59.00,70.50,40.50,59.00,70.50
1960-01-01,43.458333235,-79.875002445,39.00,50.50,69.00,39.00,50.50,69.00,39.00,50.50,69.00
1961-01-01,43.458333235,-79.875002445,33.00,58.00,70.50,33.00,58.00,70.50,33.00,58.00,70.50
1962-01-01,43.458333235,-79.875002445,52.00,62.00,71.00,52.00,62.00,71.00,52.00,62.00,71.00
1963-01-01,43.458333235,-79.875002445,39.00,56.50,70.50,39.00,56.50,70.50,39.00,56.50,70.50
1964-01-01,43.458333235,-79.875002445,39.00,55.00,67.50,39.00,55.00,67.50,39.00,55.00,67.50
1965-01-01,43.458333235,-79.875002445,48.50,60.50,76.50,48.50,60.50,76.50,48.50,60.50,76.50
1966-01-01,43.458333235,-79.875002445,43.50,64.00,75.00,43.50,64.00,75.00,43.50,64.00,75.00
1967-01-01,43.458333235,-79.875002445,50.00,58.50,76.00,50.00,58.50,76.00,50.00,58.50,76.00
1968-01-01,43.458333235,-79.875002445,48.00,68.00,86.00,48.00,68.00,86.00,48.00,68.00,86.00
1969-01-01,43.458333235,-79.875002445,45.50,57.00,79.50,45.50,57.00,79.50,45.50,57.00,79.50
1970-01-01,43.458333235,-79.875002445,43.50,60.50,74.50,43.50,60.50,74.50,43.50,60.50,74.50
1971-01-01,43.458333235,-79.875002445,42.50,54.00,73.00,42.50,54.00,73.00,42.50,54.00,73.00
1972-01-01,43.458333235,-79.875002445,42.50,53.50,68.00,42.50,53.50,68.00,42.50,53.50,68.00
1973-01-01,43.458333235,-79.875002445,40.00,59.00,73.50,40.00,59.00,73.50,40.00,59.00,73.50
1974-01-01,43.458333235,-79.875002445,38.50,56.00,76.50,38.50,56.00,76.50,38.50,56.00,76.50
1975-01-01,43.458333235,-79.875002445,42.00,53.00,69.00,42.00,53.00,69.00,42.00,53.00,69.00
1976-01-01,43.458333235,-79.875002445,40.00,60.00,76.50,40.00,60.00,76.50,40.00,60.00,76.50
1977-01-01,43.458333235,-79.875002445,41.50,56.00,65.00,41.50,56.00,65.00,41.50,56.00,65.00
1978-01-01,43.458333235,-79.875002445,45.50,59.00,75.00,45.50,59.00,75.00,45.50,59.00,75.00
1979-01-01,43.458333235,-79.875002445,37.00,54.00,75.00,37.00,54.00,75.00,37.00,54.00,75.00
1980-01-01,43.458333235,-79.875002445,40.50,54.00,72.00,40.50,54.00,72.00,40.50,54.00,72.00
1981-01-01,43.458333235,-79.875002445,42.50,61.00,74.50,42.50,61.00,74.50,42.50,61.00,74.50
1982-01-01,43.458333235,-79.875002445,39.00,56.00,68.50,39.00,56.00,68.50,39.00,56.00,68.50
1983-01-01,43.458333235,-79.875002445,39.00,53.50,69.50,39.00,53.50,69.50,39.00,53.50,69.50
1984-01-01,43.458333235,-79.875002445,39.00,56.50,75.50,39.00,56.50,75.50,39.00,56.50,75.50
1985-01-01,43.458333235,-79.875002445,40.00,57.00,68.50,40.00,57.00,68.50,40.00,57.00,68.50
1986-01-01,43.458333235,-79.875002445,36.00,53.50,72.50,36.00,53.50,72.50,36.00,53.50,72.50
1987-01-01,43.458333235,-79.875002445,38.50,55.50,68.50,38.50,55.50,68.50,38.50,55.50,68.50
1988-01-01,43.458333235,-79.875002445,33.50,52.00,66.50,33.50,52.00,66.50,33.50,52.00,66.50
1989-01-01,43.458333235,-79.875002445,42.00,60.50,83.50,42.00,60.50,83.50,42.00,60.50,83.50
1990-01-01,43.458333235,-79.875002445,40.50,55.50,67.50,40.50,55.50,67.50,40.50,55.50,67.50
1991-01-01,43.458333235,-79.875002445,36.50,55.00,69.00,36.50,55.00,69.00,36.50,55.00,69.00
1992-01-01,43.458333235,-79.875002445,37.00,55.50,67.50,37.00,55.50,67.50,37.00,55.50,67.50
1993-01-01,43.458333235,-79.875002445,42.50,54.00,69.50,42.50,54.00,69.50,42.50,54.00,69.50
1994-01-01,43.458333235,-79.875002445,42.50,50.00,67.00,42.50,50.00,67.00,42.50,50.00,67.00
1995-01-01,43.458333235,-79.875002445,42.50,58.00,79.50,42.50,58.00,79.50,42.50,58.00,79.50
1996-01-01,43.458333235,-79.875002445,38.00,57.50,70.00,38.00,57.50,70.00,38.00,57.50,70.00
1997-01-01,43.458333235,-79.875002445,30.50,51.00,68.00,30.50,51.00,68.00,30.50,51.00,68.00
1998-01-01,43.458333235,-79.875002445,27.00,56.00,68.50,27.00,56.00,68.50,27.00,56.00,68.50
1999-01-01,43.458333235,-79.875002445,33.00,48.50,62.50,33.00,48.50,62.50,33.00,48.50,62.50
2000-01-01,43.458333235,-79.875002445,32.00,46.50,60.00,32.00,46.50,60.00,32.00,46.50,60.00
2001-01-01,43.458333235,-79.875002445,26.50,48.50,62.00,26.50,48.50,62.00,26.50,48.50,62.00
2002-01-01,43.458333235,-79.875002445,34.00,49.00,60.00,34.00,49.00,60.00,34.00,49.00,60.00
2003-01-01,43.458333235,-79.875002445,37.00,48.50,63.00,37.00,48.50,63.00,37.00,48.50,63.00
2004-01-01,43.458333235,-79.875002445,37.00,47.00,64.50,37.00,47.00,64.50,37.00,47.00,64.50
2005-01-01,43.458333235,-79.875002445,30.00,46.50,60.50,30.00,46.50,60.50,30.00,46.50,60.50
2006-01-01,43.458333235,-79.875002445,33.50,48.50,65.50,33.50,48.50,65.50,33.50,48.50,65.50
2007-01-01,43.458333235,-79.875002445,27.00,44.50,66.50,27.00,44.50,66.50,27.00,44.50,66.50
2008-01-01,43.458333235,-79.875002445,31.00,44.50,62.00,31.00,44.50,62.00,31.00,44.50,62.00
2009-01-01,43.458333235,-79.875002445,29.00,44.50,60.00,29.00,44.50,60.00,29.00,44.50,60.00
2010-01-01,43.458333235,-79.875002445,31.00,46.00,63.50,30.50,45.00,65.00,31.00,45.50,65.00
2011-01-01,43.458333235,-79.875002445,35.50,48.50,59.00,35.50,46.50,59.50,35.00,46.50,59.50
2012-01-01,43.458333235,-79.875002445,35.00,55.50,65.00,35.50,53.50,64.00,35.50,53.00,64.00
2013-01-01,43.458333235,-79.875002445,25.00,41.50,65.50,23.50,41.50,67.50,23.50,40.50,66.00
2014-01-01,43.458333235,-79.875002445,32.00,43.50,63.50,30.00,43.00,63.00,31.00,41.50,63.50
2015-01-01,43.458333235,-79.875002445,29.00,45.00,58.00,27.00,38.00,58.50,24.50,34.50,56.50
2016-01-01,43.458333235,-79.875002445,25.50,36.00,57.50,26.50,43.50,62.50,29.00,43.50,58.50
2017-01-01,43.458333235,-79.875002445,23.50,45.00,56.00,27.50,46.50,59.50,27.00,47.50,63.50
2018-01-01,43.458333235,-79.875002445,28.50,39.00,56.50,33.50,43.50,63.00,33.00,45.50,60.50
2019-01-01,43.458333235,-79.875002445,27.00,41.00,60.50,31.00,38.00,51.00,23.00,38.50,62.50
2020-01-01,43.458333235,-79.875002445,23.00,43.50,57.50,25.00,38.00,55.00,24.00,38.50,52.50
2021-01-01,43.458333235,-79.875002445,27.50,40.00,62.00,23.00,38.50,54.00,28.50,38.50,57.00
2022-01-01,43.458333235,-79.875002445,23.00,36.50,58.50,25.00,40.50,55.00,21.50,39.00,59.00
2023-01-01,43.458333235,-79.875002445,24.00,43.50,57.00,20.00,36.00,56.50,24.00,38.00,66.50
2024-01-01,43.458333235,-79.875002445,25.00,42.00,58.00,23.50,39.00,59.00,16.50,32.00,58.00
2025-01-01,43.458333235,-79.875002445,25.00,40.50,55.00,21.00,35.50,57.00,18.00,37.50,50.50
2026-01-01,43.458333235,-79.875002445,28.50,41.00,54.50,29.50,43.00,54.50,24.50,40.00,54.50
2027-01-01,43.458333235,-79.875002445,19.50,45.00,54.50,20.50,36.50,52.50,26.00,40.50,53.50
2028-01-01,43.458333235,-79.875002445,21.50,32.50,45.50,26.50,38.00,56.50,20.50,35.00,51.00
2029-01-01,43.458333235,-79.875002445,22.50,46.00,61.50,25.50,43.00,52.50,15.50,36.50,53.50
2030-01-01,43.458333235,-79.875002445,23.50,35.50,54.50,22.50,37.00,51.50,18.50,38.50,52.50
2031-01-01,43.458333235,-79.875002445,22.00,36.00,48.50,20.00,32.00,48.00,16.50,35.50,45.50
2032-01-01,43.458333235,-79.875002445,24.50,41.00,52.50,17.50,33.50,47.50,17.00,31.00,50.50
2033-01-01,43.458333235,-79.875002445,14.50,33.50,48.00,23.00,36.00,51.50,19.00,31.00,47.50
2034-01-01,43.458333235,-79.875002445,23.00,37.50,54.00,19.00,34.50,47.00,22.00,31.00,54.00
2035-01-01,43.458333235,-79.875002445,24.00,37.00,50.00,19.50,32.50,50.00,14.50,30.50,49.50
2036-01-01,43.458333235,-79.875002445,18.50,36.50,54.50,21.50,39.50,51.50,20.00,29.00,49.00
2037-01-01,43.458333235,-79.875002445,18.00,36.00,57.00,22.00,38.00,50.50,16.00,27.00,39.50
2038-01-01,43.458333235,-79.875002445,21.00,34.00,47.50,19.00,30.00,45.00,11.00,25.00,48.00
2039-01-01,43.458333235,-79.875002445,18.00,33.00,52.50,20.00,34.00,48.50,19.00,29.00,47.50
2040-01-01,43.458333235,-79.875002445,14.50,30.00,50.50,23.00,32.50,46.50,15.50,27.00,45.50
2041-01-01,43.458333235,-79.875002445,22.50,32.50,54.50,18.50,36.50,55.00,11.50,28.50,52.50
2042-01-01,43.458333235,-79.875002445,17.50,33.50,54.00,16.50,36.00,54.50,8.00,27.00,45.00
2043-01-01,43.458333235,-79.875002445,17.50,34.50,47.50,17.50,31.50,51.50,6.50,28.00,53.50
2044-01-01,43.458333235,-79.875002445,19.00,31.00,57.50,20.50,28.00,46.00,15.00,29.00,58.00
2045-01-01,43.458333235,-79.875002445,19.00,38.00,53.50,12.00,33.00,51.00,12.00,25.50,43.00
2046-01-01,43.458333235,-79.875002445,19.00,32.50,57.00,15.00,26.50,49.00,11.00,24.50,40.00
2047-01-01,43.458333235,-79.875002445,18.50,33.50,51.00,15.50,33.00,45.50,6.00,23.00,43.00
2048-01-01,43.458333235,-79.875002445,14.00,33.50,53.00,15.00,33.00,51.50,11.00,22.00,40.00
2049-01-01,43.458333235,-79.875002445,14.50,34.00,53.50,19.00,31.50,48.00,5.50,29.50,45.50
2050-01-01,43.458333235,-79.875002445,12.50,32.00,45.50,16.00,35.50,46.00,8.50,20.50,38.50
2051-01-01,43.458333235,-79.875002445,17.00,33.00,49.50,15.50,34.00,48.00,7.00,20.00,33.00
2052-01-01,43.458333235,-79.875002445,12.50,27.50,49.50,18.50,32.00,53.50,8.00,22.00,45.00
2053-01-01,43.458333235,-79.875002445,12.50,30.00,50.00,16.50,26.00,43.00,5.00,23.00,33.50
2054-01-01,43.458333235,-79.875002445,12.00,33.50,48.50,14.00,25.00,35.50,8.00,19.00,41.00
2055-01-01,43.458333235,-79.875002445,13.50,32.50,48.50,12.00,24.50,48.00,7.50,21.50,38.50
2056-01-01,43.458333235,-79.875002445,11.00,31.00,48.50,12.50,30.00,50.00,5.00,23.00,37.00
2057-01-01,43.458333235,-79.875002445,16.50,26.50,45.00,12.50,27.00,45.00,7.00,26.00,45.00
2058-01-01,43.458333235,-79.875002445,17.50,29.50,45.50,15.00,32.00,45.00,5.50,22.00,34.00
2059-01-01,43.458333235,-79.875002445,14.00,33.50,50.00,13.00,32.50,50.00,4.50,16.00,36.00
2060-01-01,43.458333235,-79.875002445,13.50,31.00,52.00,10.00,28.00,43.00,2.50,15.50,29.50
2061-01-01,43.458333235,-79.875002445,11.50,35.00,42.50,14.50,28.00,45.00,3.00,15.00,31.00
2062-01-01,43.458333235,-79.875002445,14.00,34.50,50.50,12.00,21.00,35.50,2.50,21.50,33.50
2063-01-01,43.458333235,-79.875002445,12.50,26.00,41.50,6.50,22.00,40.00,7.00,24.50,43.00
2064-01-01,43.458333235,-79.875002445,17.00,31.50,44.00,12.50,31.00,47.50,2.50,14.50,35.50
